,ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
6483,6484,45,3,4915,6,12,3,6,4,1,1,1,1,71,1
6484,6485,6,3,5821,8,15,4,7,2,1,1,1,1,40,1
6485,6486,40,3,5822,1,16,1,7,1,1,1,1,1,12,1
6486,6487,54,3,5823,1,16,3,9,2,2,1,1,1,40,1
6487,6488,45,7,5824,7,15,1,11,1,1,1,1,1,40,1
6488,6489,2,2,5825,1,16,1,2,1,1,1,1,1,42,1
6489,6490,45,1,5826,5,14,5,6,6,1,1,1,1,37,1
6490,6491,43,1,5827,6,12,5,6,2,1,1,1,33,73,1
6491,6492,53,3,5828,7,15,1,4,1,1,1,1,1,67,1
6492,6493,54,3,5829,3,3,3,3,4,1,1,1,1,85,1
6493,6494,6,3,5830,1,16,6,7,3,1,1,1,1,40,1
6494,6495,12,7,5831,9,9,1,13,1,1,1,1,1,83,1
6495,6496,45,3,5832,3,3,4,3,2,2,1,1,1,66,1
6496,6497,47,3,5833,1,16,1,13,1,1,1,1,1,40,1
6497,6498,25,3,5834,11,11,1,8,1,1,1,4,1,58,1
6498,6499,10,1,1025,3,3,1,11,1,1,1,1,1,12,1
6499,6500,54,3,5835,11,11,1,6,1,1,1,1,1,40,1
6500,6501,40,4,5836,3,3,5,8,2,1,2,1,1,52,1
6501,6502,8,5,1782,5,14,5,8,3,1,2,1,1,40,1
6502,6503,16,3,5837,3,3,3,8,4,1,1,1,1,40,1
6503,6504,12,1,5838,5,14,1,7,1,1,1,1,1,30,3
6504,6505,40,1,2656,14,14,1,1,1,1,1,1,1,40,3
6505,6506,54,3,5839,1,16,1,11,1,1,1,1,1,40,1
6506,6507,54,3,5840,5,14,1,3,4,1,1,1,1,40,1
6507,6508,30,3,3590,3,3,5,1,3,1,1,1,1,52,1
6508,6509,37,3,313,1,16,3,5,2,2,2,1,1,40,1
6509,6510,48,3,5841,12,12,5,4,2,1,1,1,1,40,1
6510,6511,25,3,5842,3,3,3,9,2,1,1,1,1,40,1
6511,6512,3,3,4070,1,16,1,8,1,1,1,1,1,42,1
6512,6513,25,3,4560,7,15,3,3,2,1,1,1,1,85,10
6513,6514,15,3,5843,1,16,3,4,2,1,1,1,1,44,1
6514,6515,7,3,5844,1,16,1,7,1,4,1,1,1,71,1
6515,6516,30,3,5845,5,14,1,1,1,3,1,1,1,40,32
6516,6517,30,3,5846,1,16,1,1,1,1,1,1,2,40,1
6517,6518,45,3,5847,1,16,6,7,3,1,2,1,1,30,28
6518,6519,30,3,5848,5,14,1,7,1,1,1,1,1,34,1
6519,6520,13,3,5849,3,3,5,11,3,3,1,1,1,40,11
6520,6521,27,3,5850,4,15,1,8,1,1,1,1,1,73,1
6521,6522,40,3,5851,9,9,5,8,2,1,1,1,1,42,1
6522,6523,45,3,5852,1,16,5,12,2,1,1,1,1,40,1
6523,6524,6,3,47,5,14,5,8,2,3,2,1,1,40,31
6524,6525,1,3,5853,1,16,5,5,3,1,2,1,1,40,1
6525,6526,60,2,5854,1,16,1,2,1,1,1,1,1,34,3
6526,6527,22,5,5855,5,14,5,10,2,5,1,1,1,40,1
6527,6528,54,3,5856,8,15,1,1,1,2,1,1,1,40,1
6528,6529,25,3,5857,7,15,3,3,4,1,1,1,1,83,1
6529,6530,45,3,3606,5,14,1,6,1,1,1,1,1,40,1
6530,6531,49,3,5858,13,13,5,14,3,1,2,1,1,75,28
6531,6532,26,3,5859,1,16,3,3,3,1,1,1,1,40,1
6532,6533,7,3,5860,1,16,3,12,4,1,1,1,1,40,1
6533,6534,48,3,5861,6,12,1,6,1,1,1,36,1,12,1
6534,6535,9,3,5862,5,14,3,8,2,1,1,1,11,24,1
6535,6536,25,5,5863,11,11,1,6,1,1,1,3,1,20,1
6536,6537,31,3,5864,10,10,1,8,1,1,1,1,1,42,1
6537,6538,45,3,5865,6,12,1,8,1,1,1,1,1,42,1
6538,6539,31,6,2053,1,16,3,12,2,1,1,1,1,71,1
6539,6540,27,3,5866,10,10,5,5,2,1,2,1,1,34,1
6540,6541,54,3,5867,5,14,5,6,2,2,2,1,1,40,1
6541,6542,45,3,5868,5,14,1,7,1,1,1,1,1,40,1
6542,6543,37,3,5869,3,3,3,11,4,2,1,1,1,40,30
6543,6544,15,1,5870,12,12,3,6,2,1,2,1,1,15,1
6544,6545,45,3,5871,9,9,3,11,2,1,2,1,1,34,1
6545,6546,31,1,2634,4,15,1,7,1,1,1,1,1,73,1
6546,6547,28,1,5872,5,14,1,7,1,1,1,1,1,40,1
6547,6548,54,3,3352,5,14,3,6,2,1,1,1,1,40,1
6548,6549,30,3,5873,6,12,1,6,1,1,1,1,1,73,1
6549,6550,38,3,5874,10,10,4,7,3,1,2,1,1,12,1
6550,6551,31,3,5875,8,15,3,11,4,1,1,1,1,54,1
6551,6552,33,3,5876,1,16,5,9,4,1,1,1,1,40,1
6552,6553,54,3,5877,1,16,3,11,2,1,2,1,1,40,1
6553,6554,38,3,5878,1,16,3,7,4,1,2,1,1,83,1
6554,6555,57,2,5879,6,12,1,2,1,1,1,1,1,37,1
6555,6556,37,3,5880,1,16,3,12,4,2,1,1,1,75,1
6556,6557,3,3,5386,1,16,1,11,1,1,1,1,1,40,1
6557,6558,11,3,5881,1,16,3,3,4,2,1,1,1,34,1
6558,6559,9,3,5882,5,14,3,6,2,1,1,1,1,20,1
6559,6560,49,5,5883,1,16,1,10,1,1,1,1,17,40,1
6560,6561,26,3,5884,1,16,1,5,5,1,2,1,1,75,1
6561,6562,3,3,5151,10,10,1,6,1,1,1,12,1,34,1
6562,6563,31,3,5885,8,15,3,5,4,3,2,1,1,85,1
6563,6564,37,2,5886,1,16,3,2,3,1,2,1,1,40,7
6564,6565,4,1,5887,12,12,1,1,1,1,1,1,1,40,1
6565,6566,45,3,5888,3,3,3,1,2,2,1,1,1,40,1
6566,6567,45,3,5889,1,16,3,1,2,1,1,1,1,40,1
6567,6568,27,3,3867,2,13,1,1,1,1,1,1,1,73,1
6568,6569,40,3,5890,1,16,1,9,5,2,2,1,1,40,1
6569,6570,31,3,4150,3,3,1,8,5,1,2,1,1,42,1
6570,6571,33,3,5891,10,10,5,6,3,1,2,1,64,40,1
6571,6572,31,2,5892,8,15,3,2,4,1,1,1,1,40,1
6572,6573,35,1,4280,1,16,1,7,1,1,1,1,1,73,1
6573,6574,31,1,5893,5,14,3,1,2,5,1,1,1,75,1
6574,6575,38,3,5894,1,16,3,11,2,1,2,1,1,75,1
6575,6576,37,3,5895,3,3,1,10,1,1,1,1,1,67,1
6576,6577,1,3,5896,1,16,3,11,6,2,1,1,1,71,1
6577,6578,12,7,5897,1,16,4,5,3,1,2,1,1,40,1
6578,6579,31,3,5898,6,12,1,6,1,1,1,6,1,44,1
6579,6580,37,2,3169,5,14,3,2,2,3,1,1,1,34,7
6580,6581,23,3,5248,11,11,1,8,1,1,1,1,1,40,1
6581,6582,37,3,5899,5,14,3,8,2,1,2,1,1,40,1
6582,6583,37,3,5900,3,3,3,5,4,1,2,1,1,52,1
6583,6584,45,3,5901,4,15,5,6,2,1,2,1,1,10,1
6584,6585,35,3,5902,1,16,5,5,3,1,2,6,1,40,1
6585,6586,54,3,5903,3,3,3,5,4,1,2,28,1,30,1
6586,6587,37,3,5904,3,3,3,5,4,4,2,1,1,30,28
6587,6588,37,3,1525,3,3,3,3,4,1,1,1,1,40,1
6588,6589,45,3,5905,3,3,3,7,6,1,2,1,1,40,1
6589,6590,49,6,5906,1,16,1,8,1,1,1,1,1,73,1
6590,6591,22,3,5907,3,3,1,4,1,1,1,1,1,40,1
6591,6592,9,3,5908,1,16,1,7,1,1,1,55,1,40,1
6592,6593,40,6,2519,5,14,1,7,1,1,1,1,1,20,1
6593,6594,27,7,408,10,10,3,6,2,1,2,1,1,40,1
6594,6595,25,3,952,1,16,3,11,3,1,2,1,1,37,1
6595,6596,15,3,5909,5,14,3,7,2,1,1,1,1,71,1
6596,6597,38,7,5910,15,15,1,11,6,1,2,1,1,37,5
6597,6598,26,3,5911,8,15,3,11,2,2,1,1,1,40,1
6598,6599,48,2,5912,1,16,1,2,5,1,2,1,1,49,1
6599,6600,45,3,773,3,3,5,7,3,1,2,1,1,50,1
6600,6601,2,3,5913,1,16,1,8,1,1,1,1,1,40,1
6601,6602,59,1,5914,13,13,5,1,2,1,2,1,1,67,1
6602,6603,45,4,5915,5,14,1,13,1,1,1,1,17,42,1
6603,6604,8,3,5916,10,10,1,6,1,2,1,1,1,40,1
6604,6605,30,1,5917,3,3,1,4,1,1,1,1,1,42,1
6605,6606,26,7,5918,10,10,3,6,2,1,2,1,1,40,1
6606,6607,38,3,5919,1,16,3,11,2,1,1,1,1,34,1
6607,6608,16,3,5920,8,15,3,1,3,1,1,1,1,37,1
6608,6609,37,3,5921,5,14,3,6,4,3,2,1,1,42,1
6609,6610,22,7,5922,1,16,3,11,2,2,1,1,1,40,1
6610,6611,54,3,2330,1,16,5,11,3,1,2,1,1,15,1
6611,6612,26,5,5923,3,3,3,8,2,2,1,1,1,40,1
6612,6613,48,1,5924,1,16,1,4,1,1,1,1,1,42,1
6613,6614,34,3,5925,1,16,3,5,4,1,2,1,1,37,1
6614,6615,1,3,5926,9,9,1,1,1,3,1,1,1,40,25
6615,6616,54,3,5927,1,16,1,7,1,1,1,1,1,73,1
6616,6617,37,3,5928,14,14,3,1,6,1,1,1,1,40,5
6617,6618,28,3,5929,1,16,1,1,1,1,1,1,1,40,1
6618,6619,9,3,4180,8,15,6,7,4,3,2,1,1,40,25
6619,6620,40,3,4732,12,12,1,4,1,1,1,1,1,52,1
6620,6621,26,1,5930,1,16,1,7,5,1,2,1,1,40,1
6621,6622,28,3,5931,3,3,5,7,2,1,1,1,11,71,1
6622,6623,45,3,5932,3,3,5,11,3,1,2,1,1,40,1
6623,6624,30,1,5933,6,12,1,6,1,1,1,16,1,73,1
6624,6625,22,3,5934,11,11,5,8,2,1,2,1,1,34,1
6625,6626,8,7,2838,5,14,1,6,1,1,1,12,1,40,1
6626,6627,40,3,5935,5,14,1,6,1,1,1,1,1,73,1
6627,6628,25,3,5936,14,14,1,4,1,1,1,1,1,40,1
6628,6629,38,5,5937,5,14,1,8,1,2,1,1,1,12,1
6629,6630,16,3,5938,3,3,3,5,4,2,2,1,1,40,1
6630,6631,16,3,5939,3,3,4,7,3,1,2,1,1,40,1
6631,6632,40,3,5940,1,16,3,1,2,1,1,1,4,40,1
6632,6633,16,3,4565,9,9,1,1,1,1,1,1,1,40,1
6633,6634,6,3,1315,1,16,3,7,6,1,1,1,1,40,1
6634,6635,25,3,5941,9,9,3,10,4,1,2,1,1,24,1
6635,6636,22,1,5942,1,16,1,1,1,1,1,1,1,73,1
6636,6637,38,3,5943,15,15,3,9,4,1,1,1,1,82,1
6637,6638,33,3,5944,1,16,1,11,1,1,1,1,1,73,18
6638,6639,30,3,5945,1,16,1,1,1,1,1,1,1,40,1
6639,6640,15,7,5946,1,16,1,1,1,1,1,1,1,40,1
6640,6641,40,3,5947,4,15,1,8,1,1,1,1,1,44,1
6641,6642,1,7,82,3,3,1,3,1,1,1,1,1,48,7
6642,6643,48,3,1450,5,14,1,8,1,1,1,1,17,40,1
6643,6644,45,3,5948,5,14,3,6,4,1,1,1,1,40,1
6644,6645,6,3,5949,1,16,1,5,1,1,1,1,1,40,7
6645,6646,12,3,4238,3,3,1,1,1,1,1,1,1,71,1
6646,6647,54,3,5950,4,15,3,6,2,1,1,1,1,40,1
6647,6648,45,7,5951,3,3,5,1,2,1,1,1,1,40,1
6648,6649,16,3,5952,1,16,3,8,4,2,1,1,1,38,1
6649,6650,10,3,5953,1,16,5,7,2,1,1,1,1,40,1
6650,6651,31,3,5954,12,12,3,11,4,1,1,1,1,34,1
6651,6652,45,3,5955,3,3,1,7,1,1,1,1,1,71,1
6652,6653,9,5,393,4,15,3,5,2,1,1,1,1,40,1
6653,6654,26,6,5956,9,9,3,7,2,1,1,1,1,73,1
6654,6655,54,3,5957,5,14,5,8,2,1,1,11,1,71,1
6655,6656,37,3,5958,1,16,1,1,1,1,1,1,1,73,1
6656,6657,38,2,5959,3,3,3,2,4,1,2,1,1,40,1
6657,6658,11,3,5960,5,14,3,5,4,1,1,1,1,40,1
6658,6659,45,5,5961,1,16,5,5,2,4,1,1,1,42,1
6659,6660,26,3,5962,3,3,5,11,6,2,1,1,1,85,1
6660,6661,12,3,5963,3,3,1,1,1,1,1,1,1,40,1
6661,6662,48,3,5964,3,3,5,5,3,1,2,1,1,85,1
6662,6663,38,3,5965,5,14,1,8,1,1,1,1,1,40,1
6663,6664,13,3,2753,14,14,1,1,1,1,1,46,1,40,1
6664,6665,53,3,5966,5,14,1,7,1,1,1,1,1,73,1
6665,6666,14,3,5967,10,10,5,6,2,1,2,33,1,73,1
6666,6667,7,1,5968,1,16,3,11,2,1,1,1,1,42,1
6667,6668,47,3,5969,1,16,1,3,1,1,1,1,46,24,1
6668,6669,31,3,5970,6,12,3,8,2,1,1,1,1,40,1
6669,6670,67,2,5971,3,3,2,2,2,1,1,1,1,49,1
6670,6671,14,3,5972,7,15,1,1,1,1,1,1,1,40,1
6671,6672,45,3,5973,1,16,5,11,3,2,2,1,1,40,1
6672,6673,60,1,5974,1,16,2,1,2,1,1,1,1,85,1
6673,6674,54,6,5975,1,16,1,12,1,1,1,4,1,40,1
6674,6675,38,3,312,3,3,1,6,1,1,1,16,1,42,1
6675,6676,33,4,5976,5,14,1,6,1,3,1,4,1,40,7
6676,6677,33,3,5977,1,16,1,1,1,1,1,1,1,40,1
6677,6678,55,2,5978,5,14,2,2,6,3,1,1,1,15,31
6678,6679,42,3,5979,3,3,1,3,1,1,1,1,1,40,1
6679,6680,40,3,5980,1,16,5,5,3,1,2,1,1,24,1
6680,6681,37,3,5981,5,14,3,10,2,1,1,1,1,71,1
6681,6682,33,3,5982,3,3,1,7,1,1,1,12,1,40,1
6682,6683,7,3,5983,1,16,3,1,3,1,1,1,1,40,1
6683,6684,7,3,5984,3,3,3,8,4,1,1,1,1,30,1
6684,6685,33,1,5985,3,3,1,12,1,1,1,1,1,58,1
6685,6686,40,3,1162,5,14,1,6,1,1,1,1,1,34,1
6686,6687,27,3,5986,3,3,1,6,5,1,2,1,1,34,7
6687,6688,7,3,5987,5,14,3,5,2,1,1,1,1,40,1
6688,6689,22,3,5988,1,16,5,9,2,1,2,1,1,40,1
6689,6690,14,3,4170,7,15,3,11,4,1,2,1,1,44,1
6690,6691,37,3,5652,3,3,3,5,4,1,2,1,1,36,1
6691,6692,26,3,5989,5,14,1,6,5,1,2,1,1,42,1
6692,6693,11,2,5990,3,3,3,2,4,1,1,1,38,42,1
6693,6694,14,3,5991,1,16,1,5,5,1,2,1,1,40,1
6694,6695,54,3,3119,1,16,3,3,4,1,1,1,1,40,1
6695,6696,8,3,5992,3,3,1,7,1,1,1,1,1,40,1
6696,6697,45,3,5993,1,16,1,1,1,1,1,1,1,20,1
6697,6698,4,5,5994,3,3,5,5,4,1,1,1,1,40,1
6698,6699,33,3,5995,1,16,1,9,1,1,1,1,1,40,1
6699,6700,52,3,4576,5,14,5,8,2,1,2,1,1,40,1
6700,6701,54,3,5996,3,3,3,7,4,1,2,1,1,34,1
6701,6702,54,3,5997,7,15,1,1,1,1,1,1,1,60,1
6702,6703,30,1,1188,5,14,3,7,2,1,1,5,1,42,1
6703,6704,26,3,5998,10,10,3,7,4,3,2,1,1,10,11
6704,6705,14,3,551,1,16,5,5,3,1,2,1,1,40,1
6705,6706,9,3,5999,1,16,3,5,4,1,2,1,1,37,1
6706,6707,15,3,6000,1,16,3,5,4,2,2,1,1,40,1
6707,6708,23,3,6001,3,3,1,6,1,1,1,1,1,65,1
6708,6709,23,3,6002,7,15,1,13,1,1,1,1,1,40,9
6709,6710,31,3,6003,1,16,1,9,1,2,1,1,3,40,12
6710,6711,10,3,6004,1,16,2,11,2,1,2,1,1,65,1
6711,6712,16,3,6005,1,16,1,9,5,1,2,1,1,40,1
6712,6713,5,3,6006,5,14,1,6,1,3,1,1,1,40,25
6713,6714,47,3,6007,1,16,1,11,1,1,1,1,1,75,1
6714,6715,34,3,6008,1,16,2,11,3,2,2,28,1,30,1
6715,6716,45,2,6009,3,3,3,2,4,1,2,1,1,37,1
6716,6717,54,3,6010,1,16,5,5,2,1,2,1,1,13,1
6717,6718,31,3,4772,10,10,1,6,1,1,1,1,1,71,1
6718,6719,43,7,6011,10,10,1,6,1,1,1,1,1,34,1
6719,6720,27,3,6012,4,15,1,8,1,2,1,1,1,40,7
6720,6721,26,3,3679,3,3,3,5,2,1,2,1,1,40,1
6721,6722,6,3,6013,1,16,3,1,6,1,1,1,1,40,1
6722,6723,54,3,2174,3,3,3,11,4,1,1,1,1,30,1
6723,6724,25,3,933,3,3,4,7,3,1,2,1,1,42,1
6724,6725,37,3,5008,12,12,3,1,3,1,1,1,1,38,1
6725,6726,1,1,6014,4,15,5,7,2,1,1,1,1,73,1
6726,6727,48,1,4602,6,12,1,6,1,1,1,36,1,34,1
6727,6728,33,3,6015,5,14,1,6,1,1,1,1,1,71,1
6728,6729,54,3,6016,1,16,5,4,2,1,1,1,1,40,1
6729,6730,1,3,6017,15,15,4,11,3,1,2,1,1,71,20
6730,6731,54,7,6018,1,16,1,4,1,2,1,1,1,40,1
6731,6732,54,3,6019,3,3,3,3,6,1,1,1,1,34,1
6732,6733,1,3,6020,1,16,1,1,1,1,1,3,1,12,1
6733,6734,3,3,6021,3,3,3,5,2,1,2,1,1,40,1
6734,6735,31,6,2559,5,14,1,7,1,1,1,1,1,34,1
6735,6736,37,3,6022,14,14,3,3,2,1,1,1,1,82,1
6736,6737,48,3,922,5,14,5,7,2,3,1,1,1,40,31
6737,6738,37,3,6023,5,14,3,10,4,1,2,1,1,40,1
6738,6739,28,3,6024,1,16,1,1,1,1,1,1,3,40,1
6739,6740,33,5,670,3,3,2,8,3,5,2,1,1,54,1
6740,6741,40,3,6025,1,16,1,9,1,1,1,1,1,40,1
6741,6742,5,3,6026,1,16,1,1,1,1,1,1,1,40,1
6742,6743,45,3,6027,1,16,3,5,2,1,2,1,1,66,1
6743,6744,43,2,6028,13,13,5,2,2,1,1,1,1,40,1
6744,6745,26,3,6029,1,16,1,11,1,1,1,1,1,40,9
6745,6746,54,3,6030,8,15,1,1,1,1,1,1,1,73,1
6746,6747,50,3,6031,1,16,1,3,1,1,1,1,1,34,1
6747,6748,1,2,6032,3,3,1,2,5,1,2,1,1,71,1
6748,6749,37,3,6033,3,3,3,3,4,1,1,1,1,75,1
6749,6750,40,3,4205,1,16,1,1,1,1,1,1,1,40,1
6750,6751,45,3,6034,3,3,1,7,1,1,1,3,1,71,1
6751,6752,9,3,508,1,16,5,11,3,1,2,1,1,75,1
6752,6753,45,4,6035,10,10,5,8,2,1,1,1,1,71,1
6753,6754,62,3,6036,2,13,2,11,3,1,1,1,1,30,1
6754,6755,8,3,6037,1,16,1,1,1,1,1,1,1,40,1
6755,6756,1,3,5368,1,16,4,11,3,1,2,1,1,40,1
6756,6757,28,3,6038,1,16,1,1,1,1,1,1,1,24,1
6757,6758,54,3,6039,1,16,1,9,1,1,1,1,1,40,1
6758,6759,1,3,1966,5,14,1,8,1,1,1,4,1,71,1
6759,6760,31,3,6040,1,16,1,1,1,1,1,1,1,67,1
6760,6761,10,7,6041,5,14,1,6,1,1,1,1,1,40,1
6761,6762,11,2,6042,1,16,3,2,4,1,2,1,1,75,1
6762,6763,15,3,6043,5,14,3,6,2,1,1,1,1,44,1
6763,6764,33,3,6044,1,16,1,4,1,1,1,1,1,75,20
6764,6765,25,3,6045,1,16,1,8,1,1,1,16,1,40,1
6765,6766,40,7,6046,1,16,1,13,1,1,1,1,1,40,1
6766,6767,54,7,6047,3,3,1,5,1,1,1,1,1,40,1
6767,6768,38,2,6048,3,3,3,2,4,3,2,1,1,40,1
6768,6769,25,3,6049,1,16,3,5,4,1,2,1,1,40,1
6769,6770,11,2,6050,3,3,3,2,4,2,2,1,1,85,1
6770,6771,45,3,6051,10,10,3,8,2,1,1,1,1,42,1
6771,6772,4,6,6052,1,16,1,7,1,1,1,1,1,40,28
6772,6773,52,5,6053,9,9,2,11,3,2,2,92,1,40,1
6773,6774,9,7,6054,10,10,1,6,1,1,1,1,1,32,1
6774,6775,1,3,5915,1,16,3,11,2,1,1,1,1,40,1
6775,6776,11,3,6055,3,3,3,6,4,1,2,1,1,82,1
6776,6777,54,3,6056,1,16,3,3,4,1,1,1,1,30,1
6777,6778,16,3,6057,5,14,3,6,2,1,2,1,1,10,1
6778,6779,45,3,696,1,16,3,11,2,2,2,1,1,40,1
6779,6780,35,2,6058,3,3,1,2,1,1,1,1,1,40,1
6780,6781,6,7,771,1,16,4,11,3,1,2,1,1,65,1
6781,6782,40,6,6059,3,3,1,8,1,1,1,4,1,71,1
6782,6783,1,3,5999,5,14,1,8,5,1,2,1,1,15,1
6783,6784,7,3,6060,8,15,6,3,2,1,2,1,1,40,5
6784,6785,1,3,6061,8,15,3,1,4,1,1,1,1,40,1
6785,6786,25,3,6062,3,3,1,5,5,1,2,1,1,40,1
6786,6787,14,3,6063,1,16,1,7,1,1,1,1,1,71,1
6787,6788,11,3,6064,12,12,3,7,3,2,2,1,1,40,1
6788,6789,62,1,6065,7,15,1,8,1,1,1,1,1,40,1
6789,6790,33,3,6066,3,3,1,9,1,2,1,1,1,71,1
6790,6791,35,5,6067,1,16,1,10,1,1,1,1,1,40,1
6791,6792,27,3,1089,9,9,1,1,1,1,1,1,1,40,1
6792,6793,8,3,6068,5,14,5,7,2,1,2,14,1,40,1
6793,6794,34,2,6069,3,3,2,2,2,2,2,1,1,40,1
6794,6795,1,3,6070,1,16,3,5,3,1,2,1,1,40,1
6795,6796,44,1,6071,3,3,1,8,1,1,1,1,32,40,1
6796,6797,52,3,6072,7,15,2,11,2,2,2,1,1,82,1
6797,6798,54,3,6073,1,16,4,7,3,2,2,1,1,34,1
6798,6799,30,3,6074,3,3,1,5,5,1,2,1,5,30,1
6799,6800,45,7,6075,10,10,1,6,1,1,1,1,1,73,1
6800,6801,16,2,6076,5,14,3,2,2,1,1,1,1,34,1
6801,6802,12,3,6077,3,3,1,1,1,1,1,1,1,40,1
6802,6803,1,2,6078,1,16,1,2,1,1,1,1,1,40,1
6803,6804,12,3,5906,1,16,1,5,5,1,2,1,1,40,1
6804,6805,28,3,6079,1,16,5,4,2,1,2,1,1,73,1
6805,6806,9,3,2831,1,16,3,8,4,1,2,1,1,40,1
6806,6807,54,1,2143,1,16,1,4,1,1,1,16,1,71,1
6807,6808,28,3,6080,1,16,4,4,4,1,1,1,1,71,1
6808,6809,15,3,6081,1,16,3,5,3,1,2,1,1,37,1
6809,6810,40,3,6082,8,15,1,8,1,1,1,1,55,40,1
6810,6811,35,4,6083,5,14,1,5,1,1,1,1,1,37,1
6811,6812,61,2,6084,5,14,1,2,1,1,1,1,1,30,1
6812,6813,25,2,6085,5,14,3,2,4,1,1,1,1,40,1
6813,6814,37,3,4462,1,16,1,5,1,1,1,1,1,40,1
6814,6815,45,3,6086,1,16,3,5,4,1,2,1,1,82,1
6815,6816,65,1,6087,3,3,2,5,2,1,2,1,65,40,1
6816,6817,38,2,6088,8,15,3,2,4,1,1,1,1,40,1
6817,6818,43,6,6089,5,14,1,8,1,1,1,4,1,34,1
6818,6819,26,3,6090,3,3,1,9,1,1,1,1,1,40,5
6819,6820,38,3,6091,5,14,1,5,1,1,1,1,1,42,1
6820,6821,28,3,6092,3,3,3,8,2,1,2,1,1,71,1
6821,6822,6,3,6093,1,16,1,5,1,1,1,1,1,40,1
6822,6823,27,3,6094,1,16,4,3,3,1,1,1,1,40,22
6823,6824,14,3,6095,7,15,1,3,1,1,1,1,1,40,23
6824,6825,16,3,6096,5,14,3,6,2,1,1,1,1,40,7
6825,6826,54,3,6097,14,14,3,11,4,1,1,1,1,40,1
6826,6827,33,3,6098,1,16,3,1,2,1,2,1,1,47,1
6827,6828,5,3,6099,3,3,5,1,2,1,1,1,1,40,1
6828,6829,54,3,6100,3,3,1,8,1,1,1,1,1,40,1
6829,6830,37,4,6101,10,10,3,6,2,1,1,1,1,40,1
6830,6831,16,3,6102,5,14,3,8,4,1,2,1,1,73,1
6831,6832,3,3,971,10,10,3,7,3,1,1,1,1,73,1
6832,6833,45,3,6103,1,16,1,5,5,1,2,1,1,13,1
6833,6834,3,3,6104,3,3,3,11,2,1,1,1,1,71,1
6834,6835,60,2,6105,9,9,6,2,2,1,2,1,1,15,1
6835,6836,44,3,6106,14,14,1,9,5,1,2,56,1,40,1
6836,6837,10,3,6107,1,16,3,8,2,1,1,1,1,40,1
6837,6838,49,1,6108,5,14,1,8,1,1,1,1,1,40,1
6838,6839,37,3,5939,3,3,3,7,3,1,2,1,1,37,1
6839,6840,31,7,6109,1,16,3,13,3,2,1,1,1,40,1
6840,6841,15,3,6110,5,14,3,7,2,1,2,1,1,12,1
6841,6842,35,1,6111,3,3,1,12,1,1,1,1,1,37,1
6842,6843,12,3,6112,1,16,1,8,1,1,1,1,17,71,1
6843,6844,40,1,6113,1,16,1,10,1,1,1,1,1,75,1
6844,6845,9,3,6114,3,3,3,4,2,2,1,1,1,40,1
6845,6846,28,3,6115,8,15,1,1,1,1,1,1,63,40,1
6846,6847,3,3,6116,15,15,5,11,3,2,2,1,1,40,1
6847,6848,16,3,6117,5,14,3,8,2,1,1,1,1,40,9
6848,6849,25,3,6118,1,16,1,11,1,1,1,46,1,42,1
6849,6850,1,1,4199,4,15,5,7,2,1,1,1,1,40,1
6850,6851,10,3,6119,7,15,1,4,1,1,1,1,1,73,1
6851,6852,25,3,6120,3,3,1,3,1,1,1,1,1,75,1
6852,6853,30,1,6121,1,16,1,1,1,3,1,1,1,42,33
6853,6854,48,6,5056,10,10,1,8,1,1,1,1,1,73,1
6854,6855,11,2,6122,1,16,3,2,3,2,1,1,1,42,1
6855,6856,31,3,2381,8,15,3,11,4,5,2,1,1,30,1
6856,6857,34,5,6123,5,14,1,8,1,1,1,12,1,40,1
6857,6858,7,3,6124,5,14,3,5,2,1,2,1,1,42,1
6858,6859,52,2,6125,14,14,1,2,1,1,1,1,1,40,1
6859,6860,54,3,6126,1,16,5,1,2,1,1,1,1,75,1
6860,6861,26,4,6127,5,14,1,6,1,1,1,1,1,30,1
6861,6862,45,3,1281,1,16,3,1,2,1,1,1,1,40,1
6862,6863,27,3,2193,5,14,1,7,1,1,1,4,1,71,1
6863,6864,54,3,6128,1,16,3,7,2,1,2,1,1,40,1
6864,6865,37,3,6129,3,3,3,6,4,1,1,1,1,12,1
6865,6866,33,3,6130,5,14,1,9,1,5,1,1,1,40,1
6866,6867,45,1,235,5,14,1,10,1,1,1,16,1,40,32
6867,6868,40,3,6131,1,16,3,1,2,1,1,1,1,40,1
6868,6869,23,1,6132,1,16,1,4,1,1,1,1,1,12,1
6869,6870,28,1,6133,1,16,3,11,3,1,2,1,1,49,3
6870,6871,13,3,6134,3,3,5,5,2,1,2,1,1,40,1
6871,6872,11,3,6135,14,14,3,1,4,1,1,1,1,40,1
6872,6873,33,7,6136,5,14,1,6,1,2,1,1,1,40,1
6873,6874,50,7,6137,1,16,1,1,1,1,1,1,1,40,1
6874,6875,45,2,2863,5,14,1,2,1,1,1,1,1,52,1
6875,6876,38,7,1242,10,10,3,6,2,1,1,1,30,66,1
6876,6877,14,3,1964,1,16,1,4,1,1,1,1,1,73,1
6877,6878,33,3,5629,10,10,1,8,1,1,1,16,1,71,1
6878,6879,54,7,6138,5,14,1,6,5,1,2,1,1,40,1
6879,6880,12,3,6139,1,16,5,10,2,1,1,1,1,40,1
6880,6881,14,3,6140,3,3,1,9,1,5,1,1,1,40,1
